"Name","Activity type","Description"
"12/01/2016 22:51","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","1","53.457782","-2.234753","153.5","0.0","35","2.25","2016-01-12T22:51:48.318Z","","",""
"1","2","53.457782","-2.234753","153.5","0.0","35","2.25","2016-01-12T22:58:31.763Z","","",""
"1","3","53.457744","-2.234607","149.5","45.0","45","1","2016-01-12T22:58:35.670Z","","",""
"1","4","53.457719","-2.234671","143.5","46.0","40","0.3125","2016-01-12T22:58:37.690Z","","",""
"1","5","53.457719","-2.234671","143.5","46.0","40","0.1875","2016-01-12T22:58:38.685Z","","",""
"1","6","53.457639","-2.234772","135.3000030517578","46.0","35","0.3125","2016-01-12T22:58:39.677Z","","",""
"1","7","53.457574","-2.234873","124.30000305175781","46.0","30","0.25","2016-01-12T22:58:42.676Z","","",""
"1","8","53.457574","-2.234873","124.30000305175781","46.0","30","0.0625","2016-01-12T22:58:43.676Z","","",""
"1","9","53.457524","-2.234996","115.4000015258789","46.0","25","0.1875","2016-01-12T22:58:47.673Z","","",""
"1","10","53.457521","-2.235002","115.4000015258789","46.0","25","0.125","2016-01-12T22:58:48.681Z","","",""
"1","11","53.4575","-2.235025","113.19999694824219","46.0","25","0.1875","2016-01-12T22:58:49.690Z","","",""
"1","12","53.457492","-2.235045","111.30000305175781","46.0","20","0.0625","2016-01-12T22:59:09.671Z","","",""
"1","13","53.45746","-2.235174","106.69999694824219","46.0","20","0.25","2016-01-12T22:59:10.696Z","","",""
"1","14","53.457452","-2.235192","105.9000015258789","46.0","20","0.125","2016-01-12T22:59:11.720Z","","",""
"1","15","53.457445","-2.235218","103.5999984741211","46.0","20","0.125","2016-01-12T22:59:20.685Z","","",""
"1","16","53.45742","-2.235215","99.5999984741211","46.0","20","0.4375","2016-01-12T22:59:21.682Z","","",""
"1","17","53.457416","-2.2352","95.9000015258789","50.0","20","0.375","2016-01-12T22:59:28.688Z","","",""
"1","18","53.457416","-2.235201","96.0","50.0","20","0.1875","2016-01-12T22:59:29.666Z","","",""
"1","19","53.45742","-2.2352","95.9000015258789","50.0","20","0.3125","2016-01-12T22:59:30.698Z","","",""
"1","20","53.45742","-2.235184","96.30000305175781","51.0","20","0.25","2016-01-12T22:59:33.673Z","","",""
"1","21","53.457418","-2.235186","96.4000015258789","51.0","20","0.125","2016-01-12T22:59:34.692Z","","",""
"1","22","53.457424","-2.235188","96.5","51.0","20","0.3125","2016-01-12T22:59:35.677Z","","",""
"1","23","53.4575","-2.235156","99.30000305175781","32.0","20","0.5625","2016-01-12T22:59:42.679Z","","",""
"1","24","53.457513","-2.235155","99.30000305175781","33.0","20","0.625","2016-01-12T22:59:43.686Z","","",""
"1","25","53.457532","-2.23527","96.80000305175781","346.0","15","0.4375","2016-01-12T22:59:54.679Z","","",""
"1","26","53.45753","-2.235271","96.5","346.0","15","0.125","2016-01-12T22:59:55.691Z","","",""
"1","27","53.45751","-2.235276","95.69999694824219","349.0","15","0.0625","2016-01-12T23:00:02.682Z","","",""
"1","28","53.45745","-2.235367","91.30000305175781","349.0","15","0.1875","2016-01-12T23:00:03.674Z","","",""
"1","29","53.457441","-2.235386","90.4000015258789","349.0","15","0.25","2016-01-12T23:00:04.682Z","","",""
"1","30","53.457431","-2.235388","89.80000305175781","348.0","15","0.1875","2016-01-12T23:00:05.670Z","","",""
"1","31","53.457419","-2.235394","89.0","349.0","15","0.125","2016-01-12T23:00:13.686Z","","",""
"1","32","53.457346","-2.235463","83.5","349.0","15","0.3125","2016-01-12T23:00:14.681Z","","",""
"1","33","53.457341","-2.235453","83.19999694824219","349.0","15","0.25","2016-01-12T23:00:15.679Z","","",""
"1","34","53.457336","-2.235453","82.69999694824219","349.0","15","0.1875","2016-01-12T23:00:16.677Z","","",""
"1","35","53.457322","-2.235462","82.30000305175781","349.0","15","0.3125","2016-01-12T23:00:17.691Z","","",""
"1","36","53.457322","-2.235462","82.30000305175781","349.0","15","0.1875","2016-01-12T23:00:18.689Z","","",""
"1","37","53.457322","-2.235462","82.30000305175781","349.0","15","0.1875","2016-01-12T23:00:19.676Z","","",""
"1","38","53.457297","-2.235467","81.30000305175781","349.0","15","0.4375","2016-01-12T23:00:20.691Z","","",""
"1","39","53.45729","-2.235462","80.5","52.0","15","0.3125","2016-01-12T23:00:22.918Z","","",""
"1","40","53.45729","-2.235468","79.9000015258789","53.0","15","0.125","2016-01-12T23:00:23.681Z","","",""
"1","41","53.457289","-2.235477","79.5","50.0","15","0.1875","2016-01-12T23:01:13.687Z","","",""
"1","42","53.457325","-2.235496","79.5999984741211","50.0","15","0.5","2016-01-12T23:01:14.693Z","","",""
"1","43","53.457335","-2.235468","79.5","54.0","15","0.5","2016-01-12T23:01:16.695Z","","",""
"1","44","53.457332","-2.235471","79.5","54.0","15","0.125","2016-01-12T23:01:17.690Z","","",""
"1","45","53.457332","-2.235472","79.5","54.0","15","0.125","2016-01-12T23:01:18.681Z","","",""
"1","46","53.457331","-2.235461","79.5999984741211","54.0","15","0.4375","2016-01-12T23:01:19.678Z","","",""
"1","47","53.457327","-2.235477","79.69999694824219","54.0","15","0","2016-01-12T23:01:21.706Z","","",""
"1","48","53.457323","-2.235487","79.80000305175781","54.0","15","0.0625","2016-01-12T23:01:22.685Z","","",""
"1","49","53.457323","-2.235487","79.80000305175781","54.0","15","0.125","2016-01-12T23:01:54.679Z","","",""
"1","50","53.457307","-2.235617","83.5","54.0","15","0.4375","2016-01-12T23:01:55.676Z","","",""
"1","51","53.457281","-2.235634","83.69999694824219","100.0","15","0.25","2016-01-12T23:01:58.692Z","","",""
"1","52","53.457284","-2.235633","84.0","101.0","15","0.0625","2016-01-12T23:01:59.674Z","","",""
"1","53","53.457298","-2.23561","84.0999984741211","100.0","15","0.125","2016-01-12T23:02:07.713Z","","",""
"1","54","53.457293","-2.235546","84.69999694824219","100.0","15","0.4375","2016-01-12T23:02:08.691Z","","",""
"1","55","53.45729","-2.235525","85.0","95.0","15","0.375","2016-01-12T23:02:11.683Z","","",""
"1","56","53.457294","-2.235525","85.19999694824219","95.0","15","0.1875","2016-01-12T23:02:12.676Z","","",""
"1","57","53.457305","-2.235511","85.19999694824219","95.0","15","0.375","2016-01-12T23:02:13.690Z","","",""
"1","58","53.457358","-2.235449","85.5","28.0","15","0.25","2016-01-12T23:02:22.687Z","","",""
